Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Pre Seed Round - Komu Homes,https://www.crunchbase.com/funding_round/komuhomes-pre-seed--e1dedf99,"Real Estate, Software",,"Ilari Lintukangas, Jyrki Vanamo, Kristina Wichmann, Matti-Pekka Sävelkoski, Ossi Marko, Panu Luukka, Perttu Rönkkö, Prodeko Ventures, Sarviapila Capital, Tuomas Kankaanpää, Wave Ventures",475000,EUR,506752,Pre-Seed,2023-03-01,,,,Komu Homes,https://www.crunchbase.com/organization/komuhomes,"Helsinki, Southern Finland, Finland, Europe",AI property management,https://www.komuhomes.com/en/home,Seed,2,925000,EUR,995295,Yes,Seed,11
Pre Seed Round - Koralo,https://www.crunchbase.com/funding_round/koralo-pre-seed--d1b168d3,Food and Beverage,Green Generation Fund,"Bigbang Angels, FTTF, Green Generation Fund",1890000,EUR,2016340,Pre-Seed,2023-03-01,,,,Koralo,https://www.crunchbase.com/organization/koralo,"München, Bayern, Germany, Europe","Koralo creates food enriching health and beauty, by mimicking oceans with patented co-fermentation technology of microalgae and mycelium.",https://koralo-foods.com,Seed,3,3538715,USD,3538715,Yes,Seed,3
Pre Seed Round - Playbook® - Company AI,https://www.crunchbase.com/funding_round/playbook-dba5-pre-seed--a3c7dbef,"Artificial Intelligence (AI), B2B, Business Information Systems, Enterprise Software, Generative AI, SaaS, Software",14Peaks Capital,"14Peaks Capital, Lucas Cranach, Marc Stilke, Ramin Niroumand, The Delta",960000,EUR,1021320,Pre-Seed,2022-12-15,,,,Playbook® - Company AI,https://www.crunchbase.com/organization/playbook-dba5,"Munich, Bayern, Germany, Europe",To become the primary Company AI. The most capable and reliable enterprise resource.,https://www.playbk.io,Seed,1,960000,EUR,1021320,Yes,Seed,5
Seed Round - TEDIRO,https://www.crunchbase.com/funding_round/tediro-seed--13dddadf,"Artificial Intelligence (AI), Health Care, Medical Device, Robotics",,"bm-t beteiligungsmanagement thuringen, MetraLabs, Olaf Jedersberger, TGFS - Technologiegründerfonds Sachsen",,,,Seed,2022-08-01,,,,TEDIRO,https://www.crunchbase.com/organization/tediro,"Ilmenau, Thuringen, Germany, Europe",TEDIRO develops a mobile robotics platform for healthcare to support patients and caregivers.,https://www.tediro.com/,Seed,4,,,,Yes,Seed,4
Seed Round - GlassDollar,https://www.crunchbase.com/funding_round/glassdollar-seed--799e4054,"Data Mining, Internet, Search Engine",,"22 Capital, blueworld.group, HTGF | High-Tech Gruenderfonds",2000000,EUR,1979400,Seed,2022-09-06,,,,GlassDollar,https://www.crunchbase.com/organization/glassdollar,"Berlin, Berlin, Germany, Europe",GlassDollar is a technology company that makes the corporate startup sourcing process digital and scalable.,http://glassdollar.com,Seed,4,4050000,EUR,4173718,Yes,Seed,3
Seed Round - seventhings,https://www.crunchbase.com/funding_round/seventhings-seed--20d28cda,"Apps, Asset Management, Internet of Things, Mobile, Mobile Apps, SaaS, Software",,"22 Capital, blueworld.group",3200000,EUR,3199354,Seed,2022-09-07,,,,seventhings,https://www.crunchbase.com/organization/seventhings,"Dresden, Sachsen, Germany, Europe",The seventhings platform helps companies to know their assets in a better way and return them to the circular economy after their lifetime.,https://seventhings.com,Seed,2,3200000,EUR,3199354,Yes,Seed,2
Pre Seed Round - Driftio,https://www.crunchbase.com/funding_round/driftio-pre-seed--27ce921e,"Banking, Big Data, Data Governance, Data Integration, Data Visualization, Financial Services, FinTech, Personal Finance, SaaS, Software",Archib Venture,"Archib Venture, Increm Invest, Peter Montgomery",300000,USD,300000,Pre-Seed,2023-01-09,1500000,USD,1500000,Driftio,https://www.crunchbase.com/organization/driftio,"Stockholm, Stockholms Lan, Sweden, Europe",The Driftio apps and web service offer easy and secure sharing of personal financial information.,http://driftio.com,Seed,1,300000,USD,300000,Yes,Seed,3
Seed Round - Gilion,https://www.crunchbase.com/funding_round/gilion-seed--79b28434,"Analytics, Artificial Intelligence (AI), FinTech, Funding Platform, Machine Learning",Annika Falkengren,"Alliance VC, Annika Falkengren, Creandum, Hjalmar Winbladh, Ilkka Paananen, Jacob De Geer, LocalGlobe, Timo Soininen",15000000,EUR,15281002,Seed,2022-08-05,,,,Gilion,https://www.crunchbase.com/organization/gilion,"Stockholm, Stockholms Lan, Sweden, Europe",Accelerating founders. We help entrepreneurs achieve big things in short spaces of time through growth funding and analytics.,https://www.gilion.com/,Seed,5,340500000,EUR,375997361,Yes,Seed,8
Pre Seed Round - Whal3s,https://www.crunchbase.com/funding_round/whal3s-pre-seed--fa728214,"Software, Web3",,Outlier Ventures,100000,USD,100000,Pre-Seed,2022-09-21,,,,Whal3s,https://www.crunchbase.com/organization/whal3s,"Berlin, Berlin, Germany, Europe",Whal3s offers a comprehensive solution for seamlessly integrating Web3 technology into one's website or app.,https://www.whal3s.xyz/,Seed,1,100000,USD,100000,Yes,Seed,1
Pre Seed Round - Yabal,https://www.crunchbase.com/funding_round/yabal-pre-seed--c5ce3d39,Metaverse,,Outlier Ventures,50000,USD,50000,Pre-Seed,2023-01-31,,,,Yabal,https://www.crunchbase.com/organization/yabal,"Steinau An Der Straße, Hessen, Germany, Europe",Yabal is the high-fidelity metaverse world for premium experiences and live-animated shows.,https://yabal.io,Seed,1,50000,USD,50000,Yes,Seed,1
